Level ID, Passable Space, Impassable Space, Playble Space Size, Unreachable Space Count, Unreachable Space Size,Room Count, Average Room Size, Biggest Room Size, Smallest Room Size, Decisions Per Room,Corridor Count, Average Corridor Size, Biggest Corridor Size, Smallest Corridor Size
34182,4001,5999,4001,0,0,20,126.2,1214,6,2.7,22,67.13636,469,4
34183,4001,5999,4001,0,0,8,432.75,3118,6,1.875,7,77,172,8
34184,4001,5999,4001,0,0,12,274.5833,2449,6,3.333333,17,41.52941,165,2
34185,4001,5999,4001,0,0,17,158.5294,734,7,2.235294,16,81.625,251,4
34186,4001,5999,4001,0,0,13,223.7692,1368,6,2.615385,15,72.8,268,6
34187,4001,5999,4001,0,0,4,908.5,3520,16,3.25,5,73.4,145,3
34188,4001,5999,4001,0,0,8,383.25,2920,6,1.25,4,233.75,585,101
34189,4001,5999,4001,0,0,7,480.8571,3213,6,2,6,105.8333,324,4
34190,4001,5999,4001,0,0,17,161.4706,1919,9,2.352941,14,89.71429,417,6
34191,4001,5999,4001,0,0,16,173.0625,1118,6,2.6875,15,82.13333,286,2
34192,4001,5999,4001,0,0,16,176.8125,1311,6,2.75,19,61.68421,284,3
34193,4001,5999,4001,0,0,14,206.6429,1583,6,2.5,15,73.86667,249,4
34194,4001,5999,4001,0,0,11,233.8182,1959,6,2,7,204.1429,679,18
34195,4001,5999,4001,0,0,12,279.25,2644,7,2.416667,12,54.16667,154,13
34196,4001,5999,4001,0,0,3,1263.667,3669,11,1.666667,2,105,188,22
34197,4001,5999,4001,0,0,19,117.6316,763,6,2.263158,17,103.8824,478,4
34198,4001,5999,4001,0,0,8,400.75,2412,6,1.75,7,113.5714,381,16
34199,4001,5999,4001,0,0,16,169.4375,2033,7,2.5,17,75.88235,338,7
34200,4001,5999,4001,0,0,14,214.5714,1678,6,1.785714,9,110.7778,344,4
34201,4001,5999,4001,0,0,8,386.5,2585,6,1.5,4,227.25,385,86
34202,4001,5999,4001,0,0,9,361.5555,2442,7,2.444444,9,83,265,11
34203,4001,5999,4001,0,0,11,276.6364,2000,6,2,11,87.09091,319,3
34204,4001,5999,4001,0,0,8,384.75,2546,6,2.875,9,102.5556,252,12
34205,4001,5999,4001,0,0,13,238.3846,1887,14,3.307692,22,41,117,4
34206,4001,5999,4001,0,0,16,181.0625,1733,6,3,21,52.57143,364,2
34207,4001,5999,4001,0,0,13,234.7692,1378,8,2.307692,13,73,271,6
34208,4001,5999,4001,0,0,14,202.0714,945,8,2.214286,10,117.2,602,5
34209,4001,5999,4001,0,0,13,208.2308,2289,6,2.076923,12,107.8333,281,2
34210,4001,5999,4001,0,0,15,194.2,1452,9,2.8,18,60.44444,530,5
34211,4001,5999,4001,0,0,13,215,768,7,3.769231,22,54.81818,222,2
34212,4001,5999,4001,0,0,10,353.1,3257,8,1.6,8,58.75,223,4
34213,4001,5999,4001,0,0,8,401.625,2952,6,2.625,9,87.55556,449,9
34214,4001,5999,4001,0,0,21,120.381,693,6,2.190476,20,73.65,384,4
34215,4001,5999,4001,0,0,10,338.8,3125,6,1.8,6,102.1667,228,30
34216,4001,5999,4001,0,0,23,85.91304,533,6,1.782609,14,144.6429,510,2
34217,4001,5999,4001,0,0,7,493.1429,2877,12,2.285714,7,78.42857,251,4
34218,4001,5999,4001,0,0,18,165.1111,1515,6,2.555556,22,46.77273,201,2
34219,4001,5999,4001,0,0,9,396.6667,2878,6,2,7,61.57143,182,8
34220,4001,5999,4001,0,0,14,221.4286,1250,6,2,10,90.1,312,9
34221,4001,5999,4001,0,0,7,488.8571,3074,6,2,5,115.8,226,73
34222,4001,5999,4001,0,0,11,304.8182,2978,6,2.454545,12,54,132,12
34223,4001,5999,4001,0,0,21,113.5714,671,6,1.47619,7,230.8571,800,55
34224,4001,5999,4001,0,0,20,127,1264,6,1.75,10,146.1,446,8
34225,4001,5999,4001,0,0,14,216.0714,1650,7,2.571429,13,75.07692,355,2
34226,4001,5999,4001,0,0,10,324.6,1324,6,2.5,10,75.5,217,5
34227,4001,5999,4001,0,0,14,210.5,1723,14,3.071429,20,52.7,201,4
34228,4001,5999,4001,0,0,9,372.6667,2754,6,1.666667,6,107.8333,325,8
34229,4001,5999,4001,0,0,16,179,1036,6,2.1875,15,75.8,254,3
34230,4001,5999,4001,0,0,19,154.5263,1110,8,2.631579,19,56.05263,162,2
34231,4001,5999,4001,0,0,21,115.0952,772,6,1.952381,14,113.1429,816,3
34232,4001,5999,4001,0,0,17,152.7647,1242,6,1.941176,11,127.6364,467,4
34233,4001,5999,4001,0,0,9,329.3333,2528,9,3,11,94.27273,453,4
34234,4001,5999,4001,0,0,9,368.4445,2553,6,2.555556,10,68.5,257,4
34235,4001,5999,4001,0,0,7,470.1429,2784,7,3.571429,12,59.16667,212,4
34236,4001,5999,4001,0,0,17,165.1765,2369,6,1.647059,10,119.3,383,5
34237,4001,5999,4001,0,0,14,231.2857,1512,6,2.214286,13,58.69231,265,8
34238,4001,5999,4001,0,0,6,566.3333,2985,6,3.5,10,60.3,172,2
34239,4001,5999,4001,0,0,17,152.1176,1170,6,2.352941,15,94.33334,315,4
34240,4001,5999,4001,0,0,19,143,1666,6,2.105263,15,85.6,486,2
34241,4001,5999,4001,0,0,22,113.5,526,6,2.045455,17,88.47059,403,3
34242,4001,5999,4001,0,0,13,255,2254,6,2.384615,13,52.76923,264,3
34243,4001,5999,4001,0,0,16,190.0625,1837,6,2.25,15,64,239,4
34244,4001,5999,4001,0,0,16,161.6875,1031,6,2.625,18,78.55556,324,5
34245,4001,5999,4001,0,0,4,899.25,3439,6,2.5,4,101,311,8
34246,4001,5999,4001,0,0,8,398.25,2700,6,2.75,10,81.5,247,4
34247,4001,5999,4001,0,0,12,225.75,1506,6,1.916667,6,215.3333,616,8
34248,4001,5999,4001,0,0,11,276.3636,2602,6,2.090909,8,120.125,482,5
34249,4001,5999,4001,0,0,9,342.6667,2344,6,2,8,114.625,266,36
34250,4001,5999,4001,0,0,15,170.6,1238,6,1.666667,7,206,529,8
34251,4001,5999,4001,0,0,14,196.8571,1578,6,2.357143,13,95.76923,304,3
34252,4001,5999,4001,0,0,16,155.1875,826,6,2.0625,11,138,911,8
34253,4001,5999,4001,0,0,17,141.0588,580,6,2.294118,13,123.3077,526,5
34254,4001,5999,4001,0,0,13,235.1538,2174,6,1.307692,4,236,345,170
34255,4001,5999,4001,0,0,15,180.6,1484,6,2.066667,9,143.5556,704,16
34256,4001,5999,4001,0,0,8,413.625,3173,6,1.75,6,115.3333,454,17
34257,4001,5999,4001,0,0,14,202.1429,2438,6,2.142857,14,83.64286,267,4
34258,4001,5999,4001,0,0,7,509.1429,2922,7,2.714286,10,43.7,193,7
34259,4001,5999,4001,0,0,27,85.51852,948,6,1.814815,13,130.1538,537,4
34260,4001,5999,4001,0,0,9,349.7778,2689,28,2.666667,10,85.3,382,3
34261,4001,5999,4001,0,0,15,209.5333,2491,6,2,12,71.5,253,4
34262,4001,5999,4001,0,0,24,102.75,692,6,2.5,26,59.03846,346,2
34263,4001,5999,4001,0,0,14,214.2143,1742,6,3.214286,20,50.1,180,5
34264,4001,5999,4001,0,0,16,194.6875,1367,6,1.5,8,110.75,346,6
34265,4001,5999,4001,0,0,20,137.15,669,6,2.05,13,96.76923,539,5
34266,4001,5999,4001,0,0,12,280.1667,2494,6,2.333333,12,53.25,226,3
34267,4001,5999,4001,0,0,12,242.8333,2294,6,2.083333,9,120.7778,376,8
34268,4001,5999,4001,0,0,3,1254.333,3717,14,2.666667,4,59.5,77,45
34269,4001,5999,4001,0,0,12,258.9167,784,11,2.666667,14,63.85714,227,6
34270,4001,5999,4001,0,0,11,294.9091,2630,6,1.818182,8,94.625,200,19
34271,4001,5999,4001,0,0,4,904.25,3219,12,2.5,4,96,155,11
34272,4001,5999,4001,0,0,10,307.8,2862,6,1.6,6,153.8333,296,18
34273,4001,5999,4001,0,0,13,236.2308,1341,7,2,9,103.3333,392,5
34274,4001,5999,4001,0,0,16,164.75,1420,6,2.0625,11,124.0909,785,2
34275,4001,5999,4001,0,0,10,327,2801,6,2.6,12,60.91667,154,6
34276,4001,5999,4001,0,0,17,157,1250,6,1.882353,11,121.0909,336,10
34277,4001,5999,4001,0,0,16,152.875,741,6,2.3125,13,119.6154,458,8
34278,4001,5999,4001,0,0,13,226.3077,1757,6,2.307692,11,96.27273,475,6
34279,4001,5999,4001,0,0,15,218.3333,2629,6,2.266667,15,48.4,229,5
34280,4001,5999,4001,0,0,6,613.1667,3078,7,3,10,32.2,84,4
34281,4001,5999,4001,0,0,8,429.75,2478,14,2.625,9,62.55556,140,14
34282,4001,5999,4001,0,0,5,708.2,2199,11,3.6,9,51.11111,166,6
34283,4001,5999,4001,0,0,15,207.4,1972,6,2,10,89,602,3
34284,4001,5999,4001,0,0,8,431.125,2546,6,2.5,8,69,160,3
34285,4001,5999,4001,0,0,18,147.3889,1706,6,1.833333,11,122.5455,570,2
34286,4001,5999,4001,0,0,25,100.72,1151,6,2.08,16,92.6875,575,3
34287,4001,5999,4001,0,0,11,263.6364,1636,6,2.818182,13,84.69231,183,3
34288,4001,5999,4001,0,0,14,210.8571,1350,6,2.5,13,80.69231,190,3
34289,4001,5999,4001,0,0,11,272.7273,1189,6,3.545455,17,58.88235,270,6
34290,4001,5999,4001,0,0,20,144.05,745,6,2.1,15,74.66666,308,5
34291,4001,5999,4001,0,0,10,326.8,2968,7,2.3,10,73.3,162,4
34292,4001,5999,4001,0,0,7,478.5714,2574,6,3.285714,12,54.25,236,3
34293,4001,5999,4001,0,0,9,355.7778,1009,32,3.222222,15,53.26667,165,5
34294,4001,5999,4001,0,0,10,330.3,2823,6,2,10,69.8,192,3
34295,4001,5999,4001,0,0,16,159.75,1062,6,1.8125,9,160.5556,591,8
34296,4001,5999,4001,0,0,6,555,3135,12,2.666667,8,83.875,209,5
34297,4001,5999,4001,0,0,19,153.9474,1348,6,2.210526,15,71.73333,260,7
34298,4001,5999,4001,0,0,22,106.9091,545,6,2.454545,20,82.45,403,3
34299,4001,5999,4001,0,0,15,174.3333,679,6,2.333333,14,99,316,3
34300,4001,5999,4001,0,0,12,237.75,1061,10,2.166667,9,127.5556,458,4
34301,4001,5999,4001,0,0,16,170.75,1514,6,2.125,13,97.61539,245,10
34302,4001,5999,4001,0,0,15,162.8667,772,6,1.866667,10,155.8,531,17
34303,4001,5999,4001,0,0,13,229.9231,1117,6,2.384615,13,77.84615,337,4
34304,4001,5999,4001,0,0,18,146.1667,1437,6,1.555556,7,195.7143,823,11
34305,4001,5999,4001,0,0,13,232.9231,1680,6,1.461538,6,162.1667,462,27
34306,4001,5999,4001,0,0,16,163.875,2113,6,1.8125,11,125.3636,479,11
34307,4001,5999,4001,0,0,6,522.8333,2086,12,1.666667,4,216,637,5
34308,4001,5999,4001,0,0,12,252.5833,1359,6,3.083333,16,60.625,300,4
34309,4001,5999,4001,0,0,16,170.25,940,8,2.75,23,55.52174,414,2
34310,4001,5999,4001,0,0,11,256.0909,1288,8,1.909091,8,148,361,5
34311,4001,5999,4001,0,0,20,119.15,554,6,2.3,20,80.9,211,4
34312,4001,5999,4001,0,0,8,418,2869,6,3.375,12,54.75,294,3
34313,4001,5999,4001,0,0,6,645.5,3682,6,1.5,4,32,56,20
34314,4001,5999,4001,0,0,24,106.375,919,6,2.041667,18,80.44444,540,5
34315,4001,5999,4001,0,0,15,189.3333,959,7,3.2,21,55.28571,369,4
34316,4001,5999,4001,0,0,10,325.6,2501,6,2.3,10,74.5,311,9
34317,4001,5999,4001,0,0,13,227.3846,1792,6,2.615385,14,74.64286,219,3
34318,4001,5999,4001,0,0,18,145.2778,925,10,1.888889,14,99,273,10
34319,4001,5999,4001,0,0,13,247.2308,2465,6,2.076923,10,78.7,303,4
34320,4001,5999,4001,0,0,9,380.5555,2945,6,2.444444,8,72,256,4
34321,4001,5999,4001,0,0,14,217.6429,2457,8,2.142857,10,95.4,299,15
34322,4001,5999,4001,0,0,18,158.9444,1696,6,2.388889,20,57,218,3
34323,4001,5999,4001,0,0,20,135.1,925,6,1.9,14,92.78571,437,5
34324,4001,5999,4001,0,0,16,150.5,1213,6,2.375,16,99.5625,371,4
34325,4001,5999,4001,0,0,16,154.1875,1455,6,2.375,13,118,577,2
34326,4001,5999,4001,0,0,9,352.8889,2231,6,2.666667,10,82.5,224,7
34327,4001,5999,4001,0,0,13,218.2308,1990,6,2.615385,14,83.14286,240,5
34328,4001,5999,4001,0,0,13,239.8462,2125,6,2.461539,16,55.1875,220,4
34329,4001,5999,4001,0,0,21,103.2857,583,6,2.047619,14,130.8571,500,5
34330,4001,5999,4001,0,0,20,127.65,1653,6,1.55,11,131.6364,361,12
34331,4001,5999,4001,0,0,15,159.9333,612,6,2.4,13,123.2308,949,4
34332,4001,5999,4001,0,0,12,260.8333,2412,16,2.416667,12,72.58334,178,15
34333,4001,5999,4001,0,0,10,315.9,1953,8,2.3,11,76.54546,251,5
34334,4001,5999,4001,0,0,14,219.7143,1730,6,1.857143,8,115.625,250,5
34335,4001,5999,4001,0,0,14,212.7143,1220,6,2.285714,14,73.07143,169,3
34336,4001,5999,4001,0,0,15,176,2228,6,1.866667,10,136.1,706,8
34337,4001,5999,4001,0,0,15,196.7333,742,6,2.8,18,58.33333,299,2
34338,4001,5999,4001,0,0,27,82.59259,852,6,1.777778,14,126.5,530,10
34339,4001,5999,4001,0,0,11,284.4546,2340,6,3,13,67.07692,468,3
34340,4001,5999,4001,0,0,4,925.75,2371,8,1,1,298,298,298
34341,4001,5999,4001,0,0,10,281.4,1612,6,1.7,5,237.4,556,29
34342,4001,5999,4001,0,0,15,158.2,1213,7,1.6,7,232.5714,729,10
34343,4001,5999,4001,0,0,16,172.75,1073,6,2.25,13,95.15385,407,4
34344,4001,5999,4001,0,0,10,345.9,2832,6,2,8,67.75,215,4
34345,4001,5999,4001,0,0,8,435,2832,9,1.875,7,74.42857,173,4
34346,4001,5999,4001,0,0,4,955.75,3738,6,2.5,5,35.6,75,10
34347,4001,5999,4001,0,0,19,134.8421,1408,7,2,12,119.9167,487,3
34348,4001,5999,4001,0,0,13,230.5385,2041,10,2.307692,12,83.66666,319,3
34349,4001,5999,4001,0,0,20,127.5,1188,7,2.1,15,96.73333,265,16
34350,4001,5999,4001,0,0,11,296.9091,2039,6,2.727273,12,61.25,143,4
34351,4001,5999,4001,0,0,16,158.6875,993,6,2.0625,13,112.4615,596,3
34352,4001,5999,4001,0,0,16,180.4375,1068,7,1.9375,14,79.57143,265,4
34353,4001,5999,4001,0,0,9,387.1111,2037,8,2.333333,9,57.44444,237,3
34354,4001,5999,4001,0,0,22,118.5909,996,6,1.863636,13,107.0769,641,6
34355,4001,5999,4001,0,0,16,184.375,1613,7,2.3125,14,75.07143,343,4
34356,4001,5999,4001,0,0,8,436.875,3289,6,2,9,56.22222,107,3
34357,4001,5999,4001,0,0,11,272,1758,6,2.090909,9,112.1111,445,20
34358,4001,5999,4001,0,0,7,488.7143,2325,31,2.428571,9,64.44444,311,9
34359,4001,5999,4001,0,0,18,144.4444,1463,6,2.111111,14,100.0714,523,5
34360,4001,5999,4001,0,0,10,337.1,2610,6,2.6,11,57.27273,239,2
34361,4001,5999,4001,0,0,14,210.1429,2190,6,2.5,16,66.1875,241,3
34362,4001,5999,4001,0,0,13,233.5385,1681,6,2,9,107.2222,402,6
34363,4001,5999,4001,0,0,9,390.3333,2429,8,3.666667,16,30.5,105,4
34364,4001,5999,4001,0,0,9,354,2586,6,2.222222,10,81.5,277,2
34365,4001,5999,4001,0,0,11,289.3636,1248,6,3.909091,19,43.05263,358,2
34366,4001,5999,4001,0,0,19,156.4211,1344,6,2.157895,15,68.6,200,4
34367,4001,5999,4001,0,0,12,266.25,2739,6,2.083333,10,80.6,406,4
34368,4001,5999,4001,0,0,13,237.7692,1284,6,1.846154,9,101.1111,432,23
34369,4001,5999,4001,0,0,11,266.5454,1213,6,2.636364,12,89.08334,379,4
34370,4001,5999,4001,0,0,12,244.0833,1391,8,2.583333,13,82.46154,244,2
34371,4001,5999,4001,0,0,19,144.8421,1258,6,1.894737,13,96.07692,270,32
34372,4001,5999,4001,0,0,9,352.7778,2604,6,2.555556,11,75.09091,188,4
34373,4001,5999,4001,0,0,16,160.375,990,6,2,12,119.5833,562,3
34374,4001,5999,4001,0,0,17,179.0588,1039,6,2,12,79.75,230,6
34375,4001,5999,4001,0,0,17,140.0588,1531,6,1.823529,11,147.2727,466,4
34376,4001,5999,4001,0,0,11,290.3636,2331,6,2.181818,9,89.66666,188,29
34377,4001,5999,4001,0,0,10,349.5,3177,6,2.6,12,42.16667,116,3
34378,4001,5999,4001,0,0,10,325.6,2430,10,2.7,12,62.08333,181,5
34379,4001,5999,4001,0,0,17,142.6471,993,6,2.294118,14,112.5714,264,10
34380,4001,5999,4001,0,0,17,165.1765,2200,6,2.176471,14,85.21429,490,3
34381,4001,5999,4001,0,0,17,171.7647,880,6,2.529412,19,56.89474,178,3
34382,4001,5999,4001,0,0,22,118.6364,1153,6,1.772727,13,107,376,10
34383,4001,5999,4001,0,0,7,479.7143,3119,7,2.285714,7,91.85714,355,9
34384,4001,5999,4001,0,0,19,139.5263,1463,6,1.947368,14,96.42857,231,13
34385,4001,5999,4001,0,0,10,276.6,1789,7,2.4,11,112.2727,236,4
34386,4001,5999,4001,0,0,11,304.1818,2825,6,2.363636,12,54.58333,218,3
34387,4001,5999,4001,0,0,10,325.9,1949,6,2.1,7,106,244,11
34388,4001,5999,4001,0,0,13,200.0769,1196,6,1.846154,9,155.5556,491,4
34389,4001,5999,4001,0,0,15,191,1072,6,2.866667,19,59.78947,408,3
34390,4001,5999,4001,0,0,4,933.25,3701,9,2,5,53.6,174,5
34391,4001,5999,4001,0,0,16,161.5625,1365,6,1.9375,9,157.3333,803,22
34392,4001,5999,4001,0,0,18,162,2296,6,1.722222,10,108.5,428,5
34393,4001,5999,4001,0,0,7,511.8571,3130,6,2.285714,7,59.71429,280,3
34394,4001,5999,4001,0,0,6,602,3323,6,3.5,10,38.9,163,4
34395,4001,5999,4001,0,0,8,404.5,1690,7,2.5,8,95.625,338,6
34396,4001,5999,4001,0,0,17,154.1176,591,6,2.470588,16,86.3125,510,2
34397,4001,5999,4001,0,0,10,309.3,2501,6,2,8,113.5,305,16
34398,4001,5999,4001,0,0,4,950,3761,8,2.75,6,33.5,134,4
34399,4001,5999,4001,0,0,12,259.0833,1970,6,2.166667,11,81.09091,227,7
34400,4001,5999,4001,0,0,12,258.5,1351,6,2.083333,11,81.72727,333,3
34401,4001,5999,4001,0,0,20,125.7,1425,6,2.2,16,92.9375,479,14
34402,4001,5999,4001,0,0,9,364,2248,6,1.777778,5,145,290,31
34403,4001,5999,4001,0,0,12,222.75,1213,6,2.083333,10,132.8,306,4
34404,4001,5999,4001,0,0,9,368.8889,1716,7,2.111111,7,97.28571,316,18
34405,4001,5999,4001,0,0,19,151.7368,1576,6,2.263158,19,58.84211,304,5
34406,4001,5999,4001,0,0,5,709.8,3154,50,2.4,6,75.33334,175,5
34407,4001,5999,4001,0,0,9,361.5555,2676,6,2.222222,9,83,240,2
34408,4001,5999,4001,0,0,9,361.4445,1287,6,3.333333,14,53.42857,167,3
34409,4001,5999,4001,0,0,16,195.125,1738,6,2.0625,10,87.9,461,10
34410,4001,5999,4001,0,0,16,182.3125,734,6,2.125,13,83.38461,335,7
34411,4001,5999,4001,0,0,9,395.5555,3220,6,2.888889,13,33.92308,108,4
34412,4001,5999,4001,0,0,19,130.9474,914,6,2.684211,19,79.63158,287,4
34413,4001,5999,4001,0,0,16,162.625,1353,6,2.5,17,82.29412,482,5
34414,4001,5999,4001,0,0,11,305.6364,2659,9,2.272727,10,63.9,286,4
34415,4001,5999,4001,0,0,9,356,2710,8,2.666667,9,88.55556,364,14
34416,4001,5999,4001,0,0,11,280.0909,2876,6,2,9,102.2222,450,4
34417,4001,5999,4001,0,0,8,373,2153,6,2.375,8,127.125,199,24
34418,4001,5999,4001,0,0,16,168.0625,1076,6,2.25,13,100.9231,541,4
34419,4001,5999,4001,0,0,16,173.75,1767,10,2.6875,17,71.82353,554,2
34420,4001,5999,4001,0,0,8,442.5,3005,8,2,7,65.85714,143,19
34421,4001,5999,4001,0,0,15,198.1333,1358,6,3.066667,21,49,183,5
34422,4001,5999,4001,0,0,26,88.53846,729,6,1.730769,12,141.5833,531,21
34423,4001,5999,4001,0,0,6,603.3333,3120,6,2.166667,6,63.5,168,11
34424,4001,5999,4001,0,0,13,223.4615,2175,6,3.076923,19,57.68421,193,2
34425,4001,5999,4001,0,0,20,127.5,1126,6,1.65,9,161.2222,707,6
34426,4001,5999,4001,0,0,16,181.1875,924,6,2.25,15,73.46667,204,13
34427,4001,5999,4001,0,0,20,147.4,1709,7,2.35,22,47.86364,195,4
34428,4001,5999,4001,0,0,20,128.85,726,7,2.7,24,59.33333,246,3
34429,4001,5999,4001,0,0,15,205.0667,1654,6,2.266667,13,71.15385,312,8
34430,4001,5999,4001,0,0,11,243.8182,1245,7,2.181818,10,131.9,561,12
34431,4001,5999,4001,0,0,19,141.6842,1639,6,2.368421,17,77,443,10
34432,4001,5999,4001,0,0,10,333.2,2773,12,2.2,9,74.33334,318,6
34433,4001,5999,4001,0,0,25,100.32,1308,6,2.4,21,71.09524,319,3
34434,4001,5999,4001,0,0,19,132.7368,563,8,2.526316,19,77.8421,373,7
34435,4001,5999,4001,0,0,14,231.4286,1197,7,2.714286,17,44.76471,304,3
34436,4001,5999,4001,0,0,9,313.1111,1686,6,3.111111,15,78.86667,386,2
34437,4001,5999,4001,0,0,9,330.3333,2651,6,1.777778,5,205.6,728,5
34438,4001,5999,4001,0,0,12,261.25,1837,15,2.333333,12,72.16666,280,4
34439,4001,5999,4001,0,0,15,198.7333,2249,6,3.133333,21,48.57143,377,2
34440,4001,5999,4001,0,0,10,323.4,2302,7,2.2,11,69.72727,242,7
34441,4001,5999,4001,0,0,17,155,1324,6,2.588235,19,71.89474,408,3
34442,4001,5999,4001,0,0,9,354.2222,2868,6,2.111111,7,116.1429,305,2
34443,4001,5999,4001,0,0,11,263.3636,1974,7,2.545455,13,84.92308,342,4
34444,4001,5999,4001,0,0,20,115.35,765,6,2.2,16,105.875,632,5
34445,4001,5999,4001,0,0,25,99.48,580,6,2,16,94.625,745,4
34446,4001,5999,4001,0,0,11,297.8182,2813,6,1.909091,9,80.55556,207,16
34447,4001,5999,4001,0,0,8,410,1299,19,2.75,10,72.1,240,7
34448,4001,5999,4001,0,0,6,522.3333,2463,8,2.333333,6,144.5,568,22
34449,4001,5999,4001,0,0,4,877.25,3300,6,3.25,6,82,288,6
34450,4001,5999,4001,0,0,7,475.4286,2586,9,2.571429,7,96.14286,218,25
34451,4001,5999,4001,0,0,3,1284.333,3708,6,1,1,148,148,148
34452,4001,5999,4001,0,0,4,917.25,2625,14,3,5,66.4,82,34
34453,4001,5999,4001,0,0,8,438.25,2562,6,2.375,8,61.875,218,6
34454,4001,5999,4001,0,0,9,371.8889,2932,6,2.333333,9,72.66666,167,4
34455,4001,5999,4001,0,0,8,434.125,2564,6,2.625,10,52.8,180,5
34456,4001,5999,4001,0,0,20,143.25,893,7,2.15,17,66.82353,205,3
34457,4001,5999,4001,0,0,15,162.2667,996,6,2.866667,17,92.17647,286,6
34458,4001,5999,4001,0,0,19,114.3684,479,6,2.052632,14,130.5714,369,5
34459,4001,5999,4001,0,0,9,384.5555,3229,7,2,7,77.14286,164,13
34460,4001,5999,4001,0,0,13,249.3077,1774,8,3.384615,19,40,138,3
34461,4001,5999,4001,0,0,6,586.6667,3394,6,1.333333,3,160.3333,249,20
34462,4001,5999,4001,0,0,12,264,2538,6,1.583333,7,119,392,7
34463,4001,5999,4001,0,0,15,191.4,1061,9,2.733333,16,70.625,214,4
34464,4001,5999,4001,0,0,8,431.75,2718,6,2.25,9,60.77778,238,3
34465,4001,5999,4001,0,0,13,236.7692,2776,6,2.461539,14,65.92857,238,3
34466,4001,5999,4001,0,0,17,169.0588,1301,7,2.294118,17,66.29412,347,4
34467,4001,5999,4001,0,0,16,196.125,2599,6,3,17,50.76471,224,4
34468,4001,5999,4001,0,0,13,222.1538,1321,6,2.153846,11,101.1818,260,11
34469,4001,5999,4001,0,0,10,309.8,2796,6,1.9,6,150.5,567,6
34470,4001,5999,4001,0,0,19,133.3684,904,6,2.210526,17,86.29412,482,3
34471,4001,5999,4001,0,0,16,171,1223,6,2.5,16,79.0625,264,4
34472,4001,5999,4001,0,0,7,525.8571,3417,9,1.857143,7,45.71429,169,3
34473,4001,5999,4001,0,0,12,260.1667,2458,6,2.166667,13,67.61539,199,3
34474,4001,5999,4001,0,0,12,257.1667,1999,7,2.25,12,76.25,130,39
34475,4001,5999,4001,0,0,13,244.8462,2596,6,2.153846,11,74.36364,493,7
34476,4001,5999,4001,0,0,14,222.0714,2366,7,2.428571,14,63.71429,211,4
34477,4001,5999,4001,0,0,9,360.7778,2183,10,3,12,62.83333,317,4
34478,4001,5999,4001,0,0,9,388.8889,2864,6,1.555556,5,100.2,312,16
34479,4001,5999,4001,0,0,9,282,1285,12,2.777778,10,146.3,374,4
34480,4001,5999,4001,0,0,21,136.1905,1434,6,2.619048,22,51.86364,233,4
34481,4001,5999,4001,0,0,15,189.8,1029,6,1.866667,11,104.9091,349,8
34482,4001,5999,4001,0,0,7,493,3024,6,2.142857,7,78.57143,194,4
34483,4001,5999,4001,0,0,6,551.6667,3050,6,2,7,98.71429,194,41
34484,4001,5999,4001,0,0,13,225.3846,1302,6,2.692308,14,76.5,233,3
34485,4001,5999,4001,0,0,11,273,2388,6,2,9,110.8889,543,4
34486,4001,5999,4001,0,0,3,1298,3265,6,1.333333,2,53.5,64,43
34487,4001,5999,4001,0,0,10,327.4,1619,6,2,7,103.8571,259,41
34488,4001,5999,4001,0,0,7,497.2857,3343,6,2.428571,9,57.77778,113,2
34489,4001,5999,4001,0,0,7,523.7143,3202,6,2.571429,8,41.875,79,14
34490,4001,5999,4001,0,0,7,506.2857,3291,6,1.285714,3,152.3333,440,8
34491,4001,5999,4001,0,0,16,198.75,1536,6,2.5,16,51.3125,137,3
34492,4001,5999,4001,0,0,8,404.5,2792,6,2,5,153,303,14
34493,4001,5999,4001,0,0,14,211,2440,6,1.785714,7,149.5714,419,12
34494,4001,5999,4001,0,0,8,445,3159,6,1.5,4,110.25,256,35
34495,4001,5999,4001,0,0,14,214.5,1753,6,2.5,15,66.53333,247,3
34496,4001,5999,4001,0,0,14,190.5714,1797,6,2.142857,12,111.0833,397,3
34497,4001,5999,4001,0,0,29,75.37931,252,6,1.793103,15,121,346,4
34498,4001,5999,4001,0,0,8,400.5,1787,7,3.375,13,61.30769,301,3
34499,4001,5999,4001,0,0,17,160.4118,847,6,2.705882,20,63.7,263,3
34500,4001,5999,4001,0,0,14,216.7143,2010,7,2.571429,12,80.58334,459,4
34501,4001,5999,4001,0,0,15,158.3333,866,6,2.066667,11,147.8182,902,2
34502,4001,5999,4001,0,0,10,326.4,1892,6,2.4,12,61.41667,237,4
34503,4001,5999,4001,0,0,8,395,3007,7,2.875,10,84.1,185,12
34504,4001,5999,4001,0,0,4,890.5,3257,6,3,6,73.16666,292,7
34505,4001,5999,4001,0,0,6,576.8333,3407,6,2.166667,6,90,283,4
34506,4001,5999,4001,0,0,23,108.2174,868,6,2.565217,23,65.73913,275,3
34507,4001,5999,4001,0,0,16,174.5625,1319,6,3,23,52.52174,219,3
34508,4001,5999,4001,0,0,15,189.6667,818,6,1.733333,9,128.4444,548,5
34509,4001,5999,4001,0,0,11,262,1987,6,3,12,93.25,281,7
34510,4001,5999,4001,0,0,14,228.7143,2411,6,2,10,79.9,259,3
34511,4001,5999,4001,0,0,10,296.4,2506,7,2.3,9,115.2222,264,20
